Name,FileSource,Secondary,Storage,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,EntityLimitCount,LimitType,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,PanType,Pan,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice
t5_l96a1_fire_plr,sound\t5\l96a1\t5_l96a1_fire_plr.wav,t5_l96a1_fire_ringoff,loaded,bus_fx,grp_weapon,snp_wpn_1p,,70,0,85,85,0,8500,5000,allon,default,allon,default,2,8,oldest,oldest,0,0,90,90,0.25,1,2d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_ringoff,sound\t5\l96a1\t5_l96a1_fire_ringoff\t5_l96a1_fire_ringoff_01.wav,,loaded,bus_fx,grp_weapon,snp_wpn_1p,,55,0,80,80,0,5000,5000,allon,default,allon,default,3,8,oldest,oldest,0,0,90,90,0.25,1,2d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,ringoff_plr,outdoor,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_ringoff,sound\t5\l96a1\t5_l96a1_fire_ringoff\t5_l96a1_fire_ringoff_02.wav,,loaded,bus_fx,grp_weapon,snp_wpn_1p,,55,0,80,80,0,5000,5000,allon,default,allon,default,3,8,oldest,oldest,0,0,90,90,0.25,1,2d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,ringoff_plr,outdoor,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_npc,sound\t5\l96a1\t5_l96a1_fire_npc.wav,t5_l96a1_fire_ringoff_npc,loaded,bus_fx,grp_weapon,snp_wpn_3p,,65,0,85,85,900,6000,12500,cosdelay,alloff,cosdelay,default,6,2,priority,oldest,-88,84,20,90,0.25,0.8,3d,default,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_ringoff_npc,sound\t5\l96a1\t5_l96a1_fire_ringoff_npc\t5_l96a1_fire_ringoff_npc_01.wav,,loaded,bus_fx,grp_weapon,snp_wpn_3p,,55,0,75,75,900,6000,12500,allon,default,rcurve1,default,10,1,reject,oldest,-100,100,20,70,0.15,1,3d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,ringoff_plr,outdoor,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_ringoff_npc,sound\t5\l96a1\t5_l96a1_fire_ringoff_npc\t5_l96a1_fire_ringoff_npc_02.wav,,loaded,bus_fx,grp_weapon,snp_wpn_3p,,55,0,75,75,900,6000,12500,allon,default,rcurve1,default,10,1,reject,oldest,-100,100,20,70,0.15,1,3d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,ringoff_plr,outdoor,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_fire_ringoff_npc,sound\t5\l96a1\t5_l96a1_fire_ringoff_npc\t5_l96a1_fire_ringoff_npc_03.wav,,loaded,bus_fx,grp_weapon,snp_wpn_3p,,55,0,75,75,900,6000,12500,allon,default,rcurve1,default,10,1,reject,oldest,-100,100,20,70,0.15,1,3d,quad,nonlooping,,1,0,0,0,0,0.25,no,no,none,0,,no,ringoff_plr,outdoor,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_bb,sound\t5\l96a1\t5_l96a1_bb.wav,rechamber_shell_out,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_bd,sound\t5\l96a1\t5_l96a1_bd.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_bf,sound\t5\l96a1\t5_l96a1_bf.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
